Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
7122411,CEDANO AUTO REP AND USED TIRE SHOP LLC,4309 THIRD AV,10457,RICARDO ESTRELLA-,RS,29-06-2017,29-06-2017,31-05-2019
7080286,CENTRO AUTOMOTRIZ R&M INC,1400 INWOOD AVE 1,10452,RAFAEL D VIDL,RS,11-02-1998,21-11-2017,31-01-2020
7122307,CENTURY TOWING INC,1540 BRONXDALE AVE,10462,EDWARD RIVERA,RSB,25-05-2017,25-05-2017,30-04-2019
7108772,CERTIFIED AUTO BODY INC,523 BRUCKNER BLVD,10455,JESSICA A DEJESUS,RSB,11-08-2009,14-08-2017,31-07-2019
7124827,CERTIFIED AUTO BODY AND COLLISION INC,691 EAST 137 STREET,10454,ERICA MOLINA,RSB,20-11-2018,20-11-2018,31-10-2020
7116110,C & F AUTOMOTIVE INC,691 EAST 136TH ST,10454,CHRISTAN ARRIAGA,RS,12-06-2013,21-04-2015,31-05-2017
7107138,CG AUTO REPAIR LLC,1506 INWOOD AVENUE,10452,CARLOS T GONZALEZ,RSB,29-10-2008,25-09-2018,30-09-2020
7040310,CHAMPION AUTO INC,3247 WHITE PLAINS RD,10467,RAYMOND JOHNSON,RS,19-08-1987,31-07-2019,31-07-2021
7118403,CHAMPION AUTO SALES AND WRECKING INC,400 MANIDA STREET,10474,GARCIA RIHIMAN,RS,22-09-2014,22-09-2014,31-08-2016
7121645,CHAMPION COLLISION CENTER LLC,1261 EAST BAY STREET,10474,ELVIS F BAEZ,RS,09-11-2016,09-11-2016,31-10-2018
7056602,CHANDER AUTO REPAIR INC,225 E 134TH STREET,10451,CHRISTOPHER,RS,20-09-1991,08-08-2019,31-08-2021
7114293,CHARLIES CHOP SHOP LLC,1550 STILLWELL AVE,10461,CHARLES A CABRERA,RSB,10-07-2012,10-07-2014,30-06-2016
7107474,CHELSEA USED AUTO PARTS,709 B TIFFANY STREET,10474,NOEL ANGEL,RS,17-12-2008,24-09-2012,30-11-2014
7114884,CHICHIPOTE COLLISION CHOP INC,670 HUNTS POINT AVE,10474,OCTAVIO SUBERVI,RSB,11-10-2012,11-10-2012,30-09-2014
7094049,CHINO AUTO REPAIR,4410 PARK AV 2ND FLR,10457,JOSE F PICHARDO,RS,21-08-2012,15-07-2014,31-07-2016
7124994,CHINO AUTO REPAIR INC,4410 PARK AVE UNIT 2,10457,OLIVIO B GONELEZ,RSB,08-01-2019,08-01-2019,31-12-2020
7103621,CHOICE AUTO BODY INC,2246 LIGHT ST,10466,EVETON L MCKENZIE,RS,12-03-2007,04-04-2017,28-02-2019
7096675,CHOLO TRANSMISSION,1500 INWOOD AVE,10452,IGOR GUERRERO,RS,26-02-2004,21-11-2017,31-01-2020
7119606,CHRIMECH VENTURES,314 FAILE STREET,10474,CHRISTOPHER ANSAH,RS,19-06-2015,19-06-2015,31-05-2017
7109242,CHR PERFORMANCE,785 EAST 139TH ST,10454,PLACIDO MOREL,RS,05-11-2009,06-09-2011,31-10-2013
7087918,CIGUA MOTORSPORT LTD,440 E 172 ST,10457,JUAN E VERAS,RS,25-07-2000,20-07-2018,30-06-2020
7122840,CITY AUTO REPAIR INC,3437 WHITE PLAINS RD,10467,AFZAL ISHMEAL,RS,11-09-2017,11-09-2017,31-08-2019
7102571,CITY ISLAND AUTO BODY INC,138 CITY ISLAND AVE,10464,EDWIN A GONZALES,RS,19-09-2006,18-08-2014,31-08-2016
7082713,CITY LAND AUTO REPAIR INC,2575 BOSTON RD,10467,BASHEER RIMAWI,RS,30-09-1998,02-07-2012,31-08-2014
7065154,CITY WIDE AUTOMOTIVE CORP,4568 3RD AVE,10458,JUAN CRUZ,RS,20-01-1994,15-11-2017,31-12-2019
7103674,CITYWIDE CAR REPAIR INC,1309 BRONX RIVER AVE,10472,MOHAMMAD SAEED,RS,30-08-2016,03-07-2018,31-07-2020
7118690,CITY WORLD FORD,3850 BOSTON ROAD,10475,CITY WORLD ESTATE,RS,10-11-2014,29-08-2018,31-10-2020
7103354,CITY WORLD FORD,3850 BOSTON ROAD,10473,BRONX FORD INC,RS,31-01-2007,20-11-2014,31-12-2016
7103781,CITY WORLD HYUNDAI,2249 NEW ENGLAND TWY,10475,CITY WORLD IMPORTS,RS,03-04-2007,11-03-2019,31-03-2021
7113534,CITY WORLD HYUNDAI,2249 NEW ENGLND THRU,10475,CITY WORLD IMPORTS,RS,24-02-2014,16-10-2017,31-12-2019
7104538,CITY WORLD TOYOTA,3860 BOSTON RD,10475,CITY WORLD MOTORS,RS,03-08-2007,17-06-2019,31-07-2021
7117002,CJ CAR CARE INC,1190 COMMERCE AVE,10462,IRIZARRY C DINAPOLI,RS,05-12-2013,22-05-2018,30-11-2019
7118584,CLASON POINT COLLISION INC,341 SOUNDVIEW AVENUE,10473,DENISE VEGUILLA,RSB,23-10-2014,27-07-2018,30-09-2020
7112561,CMB COLLISION,4124 BOSTON ROAD,10475,SRC COLLISION INC,RS,03-08-2011,28-06-2019,31-07-2021
7124988,COBYS AUTOMOTIVE INC,3799 DYRE AVE,10466,JOSE SERRANO,RSB,07-01-2019,07-01-2019,31-12-2020
7126022,COLLISION PROZ ONE CORP,1558 STILLWELL AVE,10461,ALFREDO HERNANDEZ,RSB,21-08-2019,21-08-2019,31-07-2021
7071992,COMPLETE AUTO BODY INC,4151 BOSTON RD,10466,JAMES J KEMP,RSB,12-09-1995,14-08-2015,31-08-2017
7103027,COMPLETE ENGINE REBUILDERS SVC INC,1168 BURNET PLACE,10474,CARL F MANNUCCIA,RS,29-11-2006,09-10-2014,31-10-2016
2030101,CO OP CITY TIRE SUPPLY CORP,3525 CONNER ST,10475,ANTHONY ARDITI,RS,22-04-1980,19-01-2018,31-03-2020
7121684,CORNER FIX AUTOMOTIVE CORP,1132 INTERVALE AVE,10459,FABIO MARTINEZ,RS,16-11-2016,22-10-2018,31-10-2020
7122201,CORTEZ CAR CARE MULTISERVICES,457 SOUTHERN BLVD,10455,JEREMIAH CORTEZ,RS,15-04-2017,29-03-2019,31-03-2021
7121190,COUNTRY MUFFLER NY CORP,1461 JEROME AVE,10452,JUAN J GARCIA,RS,01-07-2016,04-06-2018,30-06-2020
7119872,COUNTRY MUFFLERS NY CORP,1681 JEROME AVENUE,10453,JUAN J GARCIA,RS,17-08-2015,06-06-2019,31-07-2021
7109222,COX AUTOS INC,3400 BAYCHESTER AVE,10475,JAZMINE COX,RS,02-11-2009,19-10-2011,31-10-2013
7124895,CREATIVE AUTO OPTION LLC,4067 BOSTON ROAD,10466,ELLIOT ORTIZ,RSB,06-12-2018,06-12-2018,30-11-2020
7063142,CROMWELL COLLISION & TOWING INC,1297 INWOOD AV,10452,JOHN FARR,RS,20-05-1993,02-04-2019,30-04-2021
7121893,CROSS BRONX AUTOMOTIVE INC,1810 CROSS BX EXPWY,10472,RAN SHAHAR,RS,06-01-2017,06-01-2017,31-12-2018
7102016,CROSS BRONX MUFFLERS CORP,1677 JEROME AVE,10453,CRICEL RAMIREZ,RS,09-06-2006,22-04-2014,31-05-2016
7064706,CROWN TOWING SERVICE INC,1615 MCDONALD ST,10461,JOSEPH TERICO,RS,05-11-1993,24-08-2019,31-10-2021
7125831,CUMMINS INC,890 ZEREGA AVENUE,10473,JOSEPH E BERNOT,RS,09-07-2019,09-07-2019,30-06-2021
7110210,CUMMINS POWER SYSTEMS LLC,890 ZEREGA AVENUE,10473,RICHARD S PATROHAY,RS,26-04-2010,04-04-2016,31-03-2018
2030926,CURRENT CARS CORP,3452 KINGSLAND AV,10469,RONALD GIAMBASTIANI,RS,11-03-1980,30-03-2012,31-03-2014
7121469,CURRENT CARZ INC,3452 KINGSLAND AVE,10469,MICHAEL WALKER,RS,03-10-2016,23-08-2018,30-09-2020
7113701,CUSTOM AUTO COLLISION INC,1600 STILLWELL AVE,10461,MADAN SINGH,RSB,13-03-2012,01-03-2018,28-02-2020
7125472,CUSTOM AUTO TECH CORP,1600 STILLWELL AVE,10461,MADAN SINGH,RSB,19-04-2019,19-04-2019,31-03-2021
7115165,C&W TRANSMISSION INC,2255 GIVAN AVENUE,10475,WENTWORTH S GRAYMAN,RS,30-11-2012,18-10-2018,31-10-2020
7078301,C&X AUTO SALES,1805 WASHINGTON AVE,10457,RAMON AMPARO,RS,02-11-2012,04-05-2019,31-05-2021
7094444,CYCLE DEPOT INC,705 BRUCKNER BLVD,10455,JOHN RAMIREZ,RS,25-03-2003,06-04-2015,28-02-2017
7119997,D&A AUTO CLINIC CORP,1299 E 172ND STREET,10473,TRACEY L MORALES,RSB,16-09-2015,16-09-2015,31-08-2017
7004671,DALE WAY AUTO BODY CENTER CORP,3039 TIBBETT AVE,10463,COSTAS PAPAVASILAHIS,RSB,20-04-1982,19-03-2018,31-03-2020
2031236,DALLACCOS SERVICE CENTER INC,4219 WEBSTER AV,10470,SILVIO J DALLACCO,RS,27-05-1980,14-06-2018,30-06-2020
7125849,DANGEL AUTO BODY REPAIR INC,880 EAST 149TH ST,10455,ANGEL L VARGAS,RS,12-07-2019,12-07-2019,30-06-2021
7119676,DANILO AUTO REPAIRS INC,1109 WASHINGTON AVE,10456,DANILO A ROSARIO,RS,13-07-2015,13-07-2015,30-06-2017
7119724,DANILO AUTO REPAIRS INC,1109 WASHINGTON AVE,10456,DANILO A ROSARIO,RS,17-07-2015,17-07-2015,30-06-2017
7124749,DART AUTOMOTIVE LLC,4344 BRONX BLVD,10466,EDWIN MATEO,RSB,31-10-2018,31-10-2018,30-09-2020
7008863,DART TOWING INC,4320 BRONX BLV,10466,RICHARD J MARTUCCI,RS,31-01-1983,04-03-2015,31-01-2017
7112826,DAS AUTO DIAGNOSTIC INCORPORATED,807 ZEREGA AVENUE,10473,HENRY REYES,RS,14-09-2011,13-06-2013,31-08-2015
7079320,DAVID AUTO WRECKERS CORP,1368 EAST BAY AVE,10474,DAVID PEREZ PINEDA,RS,29-08-1997,07-06-2019,31-07-2021
7106568,DAVIS SERVICE INC,1441 WESTCHESTER AVE,10472,JULISSA HENRIQUEZ,RS,21-07-2008,05-05-2016,30-06-2018
7122051,DAY AND NIGHT MECHANIC SHOP LTD,1800 E TREMENT AVE,10460,REZEK KARKAT,RS,27-02-2017,05-12-2018,31-01-2021
7109278,DAYTONA MUFFLER CENTER CORP,1948 JEROME AVENUE,10453,MIROPE ROSADO,RS,16-11-2009,16-10-2015,31-10-2017
7076714,D&B AUTO REPAIR,1439 INWOOD AVE,10452,DAMIAN A TORIBIO,RS,19-12-1996,10-09-2012,30-11-2014
7120190,D&DS IMPRESSIVE AUTO COLLISION INC,1040 BRONX RIVER RD,10472,DANIEL STEININGER,RSB,04-11-2015,04-11-2015,31-10-2017
7124691,DEALS ON WHEELS AUTO BODY CORP,1465 BASSETT AVE,10461,DORIAN I AGUILAR,RSB,18-10-2018,18-10-2018,30-09-2020
7118678,DEE JAY SS,3305 EAST TREMONT AV,10461,DEE JAY SERVICE,RS,10-11-2014,29-08-2018,31-10-2020
7074023,DEE JAY S/S INC,3305 E TREMONT AV,10461,AYMEN ABDELRAHIM,RS,29-03-1996,15-01-2014,28-02-2016
7114272,DEISY MECHANIC SHOP,413 EAST 179TH ST,10457,DEISY MONTESINO ET,RS,06-07-2012,06-07-2012,30-06-2014
7092221,DELAVALL AUTO SALES& AUTO BODY INC,3518 DELAVALL AV,10475,FRANK LEPORE,RS,10-04-2002,06-04-2018,31-03-2020
7106962,DELAVALL COLLISION INC,1174 A COMMERCE AVE,10462,LISA WEINHEIMER,RSB,01-10-2008,11-09-2012,30-09-2014
7118934,DE MONTRO A MONTRO CORP,1685 CARTER AVENUE,10457,JOSE F CAMILO REYES,RS,14-01-2015,14-01-2015,31-12-2016
7116180,DEMORIZI AUTO ELECTRIC CORP,1472 JEROME AVENUE,10452,ARTURO B DEMORIZI,RS,21-06-2013,21-06-2013,31-05-2015
7120530,DENNISE ENTERPRISES INC,1168 BURNETT PLACE,10474,CARMEN CHAMBA,RS,27-01-2016,19-12-2017,31-12-2019
7049102,DERRICK AUTOBODY CLINIC,1449 EAST 222ND ST,10469,DERRICK R MCPHERSON,RSB,19-09-1989,20-08-2019,31-08-2021
7080367,DEVORA AUTO REPIAR SHOP LLC,1461 JEROME AV,10452,SANTIAGO DEVORA,RS,03-02-1998,17-12-2015,31-01-2018
7119319,DIALLO AUTO REPAIR CORP,441 CONCORD AVENUE,10455,AMADOU DIALLO,RS,16-04-2015,02-02-2019,31-03-2021
7049077,D&M AUTO REPAIR CO,3380B THIRD AVE,10456,DONALD MCDERMOTT,RS,08-09-1989,01-08-2019,31-08-2021
7098390,D&M TOWING CORP,205 E 138TH ST,10451,MARIA OROZCO,RSB,19-10-2004,01-10-2018,30-09-2020
7106660,DO GOOD AUTOMOTIVE INC,2173 GRAND CONCOURSE,10453,MICHAEL OSOBAYE,RS,04-08-2008,10-07-2014,31-07-2016
7067919,DOMS AUTO BODY,1364 BLONDELL AVE,10461,DOMINICK ROCCHIO INC,RSB,17-08-1994,07-05-2018,31-07-2020
7059319,DOMS ULTRA SERVICE CENTER INC,317 W 230TH ST,10463,RONA LUPO,RS,12-06-1992,16-05-2018,31-05-2020
7087612,DON GLO AUTO SERVICE CENTER OF BRNX 2 INC,1543 STILLWELL AVENU,10461,ANDREW L DESANTIS,RS,22-06-2000,08-05-2018,31-05-2020
7111404,D ORTIZ TRUCK REPAIR INC,627 TIFFANY STREET,10474,DANIEL R ORTIZ,RS,06-12-2010,04-10-2012,30-11-2014
7114820,D&O TRUCK ROAD SERVICE INC,418 FAILE STREET,10474,DAVID MENA VASQUEZ,RS,27-12-2012,03-10-2018,30-11-2020
7084559,DRAKE AUTO REPAIR,521 DRAKE ST,10474,ROBERTO TEJADA,RS,12-05-1999,17-04-2013,30-04-2015
7114151,D RAMOS AUTO REPAIR,2454 3RD AVENUE,10454,DOMINGO A RAMOS,RS,05-06-2012,26-03-2018,31-05-2020
7125768,D & R AUTO REPAIR & TRANSMISSION INC,433 BOLTON AVE,10473,DE JEDUD ORLANDO,RS,19-06-2019,19-06-2019,31-05-2021
7109820,DR AUTO REPAIR AND SALES LLC,457 EAST 164TH ST,10456,GILLIAN HEDDEN,RS,01-03-2010,22-02-2012,28-02-2014
7125720,D&R COLLISION SPECIALIST INC,4602-C THIRD AVE,10458,FLORES ROBERT,RSB,12-06-2019,12-06-2019,31-05-2021
7123096,DSANTIAGO AUTO REPAIR INC,1148 CLOSE AVE,10473,JOSE A SANTIAGO,RS,27-10-2017,27-10-2017,30-09-2019
7121111,DS WESTSIDE AUTOMOTIVE CORP,4360 BRONX BLVD,10466,YORYI MALENA,RS,14-06-2016,01-05-2018,31-05-2020
7101191,D TRANSMISSION CENTER,4174 PARK AVE,10457,DIEGO VALLEJO,RS,12-01-2017,12-12-2018,31-12-2020
7096704,DUNN SPORT,4061 BOSTON RD,10466,CHARLES THOMPSON,RS,02-03-2004,12-12-2017,28-02-2020
7085185,DURAN AUTO INC,1280 E TREMONT AV,10460,MARIO DURANTE,RS,14-07-1999,05-04-2019,30-06-2021
7093308,DURAN AUTO REPAIR CORP,1480 JEROME AV,10452,MAYOVANEX DURAN,RS,20-09-2002,31-08-2012,31-08-2014
7119227,DUVERGE AUTO REPAIR BODY SHOP CORP,4602 THIRD AVENUE C,10458,STUARDY PEREZ,RS,30-03-2015,22-12-2016,28-02-2019
7117244,DUVERGE MUFFLER AND AUTO REPAIRS CORP,3894-3894A PARK AVE,10457,FAUSTO M MOQUETE,RS,23-01-2014,23-01-2014,31-12-2015
7084896,DYMOND MOTOR SPORTS INC,2310 TILLOTSON AV,10475,RYLAND E JONES,RS,04-06-1999,22-03-2013,31-05-2015
7120299,DYNAMIC COLLISION,2803 BOSTON ROAD,10469,G&A DYNAMIC,RSB,02-12-2015,13-09-2017,30-11-2019
7089656,EAGLE AUTO REPAIR,977 LEGGETT AV,10455,ORLANDO MARTINEZ,RS,02-04-2001,17-05-2019,31-03-2021
7096226,EAGLE AUTO SERVICE STATION INC,341 GRAND CONCOURSE,10451,ISREAL GONEN,RSB,05-12-2003,15-11-2011,30-11-2013
7100007,EAST 222 AUTOMOTIVE REPAIRS INC,1135 EAST 222 ST,10469,MAJED ELJAMAL,RS,26-07-2005,15-06-2017,30-06-2019
2030865,EASTCHESTER AUTO BODY INC,1816 EASTCHESTER RD,10461,MICHAEL A VERINI,RSB,19-03-1980,12-01-2018,31-03-2020
7110195,EASTCHESTER CHRYSLER JEEP DODGE,4007 BOSTON ROAD,10466,B&Z AUTO ENTERPRISES,RS,22-04-2010,26-02-2018,31-03-2020
7122129,EAST COAST CUSTOMS AUTOMO PLYGRND INC,3650 DYRE AVENUE,10466,MANOA VARAGAS,RS,24-03-2017,24-03-2017,28-02-2019
7124067,EAST COAST CUSTOMS AUTOMOTIVE SOUTH INC,1040 BRONX RIVER AVE,10472,JOSEPH M VARGAS,RSB,29-06-2018,29-06-2018,31-05-2020
7104570,EAST COAST M POWER,1884 JEROME AVE,10453,PABLO ULLOA,RS,09-08-2007,10-07-2019,31-07-2021
7046964,EAST COLLISION INC,2266 TILLOTSON AV,10475,ALBERT MARTINI,RSB,27-03-1989,01-02-2019,28-02-2021
2031051,EASTWELL AUTOMOTIVE,1585 MCDONALD ST,10461,MICHAEL GIUFFRE,RS,10-04-1980,14-03-2018,31-03-2020
7087727,EB AUTO BODY SHOP,691 EAST 137TH ST,10454,ENRIQUILLO BATISTA,RSB,06-07-2000,22-06-2018,30-06-2020
7113584,EC AUTO MECHANIC CORP,1347 CROMWELL AVENUE,10452,EDUART R PIMENTEL,RS,14-02-2012,14-02-2012,31-01-2014
7113373,EDGEWATER COLLISION INCORPORATED,501 HUNTS POINT AVE,10474,OSMAN D HERNANDEZ,RSB,20-12-2011,09-11-2017,30-11-2019
7121223,EDGEWATER COLLISION INC,520 BRYANT AVE,10474,OSMAN HERNANDEZ,RS,12-07-2016,08-06-2018,30-06-2020
7121895,E&J AUTOMOTIVE CORP,1631 STILWELL AVE,10461,JAIKARRAN MANHARRAN,RS,06-01-2017,11-10-2018,31-12-2020
7115898,E J LALO INC,1932 JEROME AVENUE,10453,LIDIO ROBLES,RS,09-05-2013,03-05-2017,30-04-2019
7121806,EL CONDADO DEL MUFFLER INC,1476 JEROME AVE,10452,AGUSTIN B SALCEDO,RS,14-12-2016,26-10-2018,30-11-2020
7109977,EL GRAN AUTO GLASS,510 HUNTS POINT AVE,10474,SILEIDY PENA,RS,23-03-2010,02-03-2016,28-02-2018
7117909,ELIO AUTO REPAIR CORP,1813 JEROME AVENUE,10453,ELIO GENAO,RS,11-06-2014,16-04-2018,31-05-2020
7090447,ELITE SERVICE STATION INC,3112 JEROME AVENUE,10468,ENRIQUE M JIMENEZ,RS,20-07-2001,14-05-2019,30-06-2021
7101979,EL MOCANO AUTO REPAIR,1686 ANTHONY AVENUE,10457,VICTOR M MARTE,RS,17-01-2019,17-01-2019,31-12-2020
7105892,EL MONSTRUO DE LAS GOMAS USADAS INC,1818 WEBSTER AV FL 1,10457,SENEIDO PEREZ GUZMAN,RS,09-04-2008,19-03-2012,31-03-2014
7112928,EL MUNDO AUTO REPAIR CORP,1900 JEROME AVENUE,10453,MANUEL JIMENEZ,RSB,03-10-2011,16-08-2019,30-09-2021
7108285,EL SALVADOR AUTO REPAIR CORP,1413 EDWRD L GRNT HY,10452,HUGO A SANCHEZ,RS,29-04-2009,11-03-2019,31-03-2021
7111630,ELVIS AUTO SERVICE LLC,523 BRCKNR BVD UNT C,10455,CECILIO ROSARIO,RS,01-02-2011,08-01-2015,31-01-2017
7114899,ELY AUTO REPAIR INC,340 GRAND CONCOURSE,10451,ISRAEL GONEN,RS,12-10-2012,10-09-2018,30-09-2020
7089616,ELYON AUTO REPAIR INC,1165 OGDEN AV,10452,MEIR EDRY,RS,13-04-2001,24-01-2013,31-03-2015
7124734,EMILY AUTO REPAIR INC,1461 JEROME AV UNIT1,10452,FRANCISCO RODRIGUEZ,RS,29-10-2018,29-10-2018,30-09-2020
7117441,EMPIRE COACH INC,1501 BASSETT AVENUE,10461,GEORGE SILL,RSB,10-03-2014,19-02-2018,28-02-2020
7123514,EMPIRE COLLISION CORP,4398 PARK AVE,10457,ISIDRO HERNANDEZ,RSB,23-01-2018,23-01-2018,31-12-2019
7115432,EMPIRE COLLISION AND AUTO BODY INC,1501 BASSETT AVENUE,10461,ISRAEL PARES,RSB,28-01-2013,28-01-2013,31-12-2014
7109437,EMPIRE COLLISION INC,1501 BASSETT AVENUE,10465,ISRAEL PARES,RSB,15-12-2009,18-11-2011,30-11-2013
7114624,EMPIRE STATE AUTO GROUP INC,1403 STORY AVENUE,10473,JONATHAN DIAZ,RSB,23-08-2012,20-07-2018,31-07-2020
7123546,EMPIRE STATE TOWING AND SERVICE INC,935 BRONX RIVER AVE,10473,JONATHAN DIAZ,RSB,31-01-2018,31-01-2018,31-12-2019
7120785,ENR AUTO EXPORT AND REPAIRS INC,449 DEVOE AVENUE,10460,ANGEL PIO,RS,29-07-2016,08-12-2018,30-06-2020
7122262,ENVY AUTO COLLISION,3446 STEENWICK AVE,10475,KAREEM S DAVIS,RSB,05-05-2017,05-05-2017,30-04-2019
7110998,E&R AUTO SALES AND REPAIR INC,449 DEVOE AVENUE,10460,RANDHY MONTANO,RS,24-12-2010,06-02-2015,31-08-2016
7111833,ES AUTO BODY ENTERPRISE CORP,252 EAST 137TH ST,10451,EMMANUEL SILVESTRE,RS,07-04-2011,05-03-2013,31-03-2015
7114120,ESPINAL AUTO REPAIR INC,501 HUNTS POINT AVE,10474,JULIO C BONILLA,RS,25-05-2012,06-04-2018,30-04-2020
7113734,EURO ASIAN AUTO REPAIRS,4560 BULLARD AVENUE,10470,WILSON D MAYERS,RS,20-03-2012,10-01-2018,28-02-2020
7114382,EURO CAR AUTO CENTER INC,1940 JEROME AVENUE,10453,JOSE D FRIAS,RS,26-10-2015,01-08-2017,30-09-2019
7109842,EVOLUTION AUTO BODY,1345 CROMWELL AVE,10452,ONORIO BRITO,RSB,02-03-2010,05-01-2018,28-02-2020
7104846,EXCELLENCE AUTO REPAIR CORP,4184-4186 PARK AVE,10457,MORA L ALEXANDRO,RS,27-09-2007,26-06-2019,31-08-2021
7113638,EXCELLENT AUTO CENTER CORP,1076 E GUN HILL ROAD,10469,ELVIN M TRAVERAS,RS,01-03-2012,01-03-2012,28-02-2014
7115269,EXCLUSIVE AUTO COLLISION INC,2254 LIGHT STREET,10466,ROHAN JAWAHIR,RSB,21-12-2012,27-09-2018,30-11-2020
7120842,EXCLUSIVE COLLISION CENTER INC,1190 COMMERCE AVE,10462,DAVID ABREU,RS,01-04-2016,01-04-2016,31-03-2018
7113533,EXECUTIVE AUTO COLLISN REPAIR CORP,3448 ROMBOUTS AVE,10475,NADINE A WILLIAMS,RSB,31-01-2012,17-12-2013,31-12-2015
7073366,EXECUTIVE EXPERT COLLISION INC,4213 PETERS PL,10470,FRANK COCOZZA,RSB,25-01-1996,14-11-2017,31-12-2019
7119977,EXPLODE AUTO SOUND INC,2937 BOSTON ROAD,10469,DUQUE VEGA,RS,11-09-2015,08-08-2019,31-08-2021
7122938,EXPRESS MUFFLERS INC,1948 JEROME AVE,10453,ANDERSON MOTO,RS,26-09-2017,16-08-2019,31-08-2021
7100076,EZ AUTO REPAIR,3497 3RD AVE,10456,I&A AUTO PARTS INC,RS,08-04-2011,23-01-2013,31-03-2015
7121537,FACTORY PLUS COLLISION INC,1558 STILLWELL AVE,10461,NYC BUSINESS,RS,21-10-2016,30-07-2018,30-09-2020
7125671,FAM AUTO REPAIRS CORP,1687 CARTER AVENUE,10457,MAMADOU BARRY,RS,03-06-2019,03-06-2019,31-05-2021
7116087,FAMILYS AUTO REPAIR,441 EAST 167TH ST,10456,SALIX R FELIX,RS,10-06-2013,10-06-2013,31-05-2015
7105739,FAROUKS AUTO COLLISION LTD,4644 WHITE PLAINS RD,10470,FAROUK A MAZARALLY,RSB,17-03-2008,20-02-2014,28-02-2016
2030533,F&A SERV STA INC,791 BRUCKNER BLVD,10455,FRANK KOLLER,RS,21-03-1980,25-03-2016,31-03-2018
2030250,FASHION AUTO BODY INC,1565 STILLWELL AVE,10461,FRANK S MONDRONE,RSB,29-02-1980,12-01-2018,31-03-2020
7082943,FAST EDDIES AUTO REPAIR,817 MORRIS PARK AVE,10462,EDWARD PICONE,RS,03-09-2010,27-08-2018,31-08-2020
7118768,FAST& TRCK COLLISION CNTR & AUTO REPR INC,1439B INWOOD AVENUE,10452,JUNIOR BORGEN,RS,26-11-2014,09-10-2018,31-10-2020
7089823,F&C BODY SHOP AND AUTO REPAIR CORP,1269-71 JEROME AV,10452,FRANKLYN DE LA CRUZ,RSB,08-05-2001,02-04-2019,30-04-2021
7120867,F & D AUTO REPAIRS INC,4396 PARK AVE-GAR,10457,FRANCISCO ALCANTARA,RS,07-04-2016,07-04-2016,31-03-2018
7117454,FEDERAL 53 INC,305 BRUCKNER BLVD,10454,LUISILVIO A VALDEZ,RS,07-03-2014,07-03-2014,28-02-2016
7049119,FEDERAL AUTO REPAIRS,2231 LIGHT ST,10467,LAWRENCE G MAJOR,RS,12-09-1989,01-08-2019,31-08-2021
7108973,FELIX AUTO BODY& REPAIR,4246 PARK AVENUE,10457,FELIX HUNGRIA,RSB,17-09-2009,19-06-2017,31-08-2019
7103985,FGO MOTOR SERVICES,1563 A BEACH AVE,10460,FITZGERALD G OCTAVE,RSB,07-05-2007,15-04-2019,30-04-2021
7092669,FIELDSTON AUTOMOTIVE INC,3623 KINGSBRIDGE AV,10463,JOSE CRUZ,RSB,21-05-2007,19-03-2013,30-04-2015
7116688,FIELDSTON AUTOMOTIVE,3468 BAILEY AVE,10463,KINGSBRIDGE TOWING &,RS,23-03-2017,07-12-2018,28-02-2021
7103205,FIGS AUTO REPAIR,1684 WEBSTER AVE,10457,JORGE C FIGUREDO,RS,05-01-2007,15-11-2018,31-12-2020
7013731,FILOMIO TRUCK SALES INC,3870 BOSTON,10475,FRED FILOMIO,RS,05-05-1995,01-11-2017,30-11-2019
7118303,FINAL TOUCH AUTO BODY & COLLISION INC,1190 COMMERCE AVENUE,10462,ANIRA RAMJIT,RSB,20-08-2014,06-07-2018,31-07-2020
7124291,FINAL TOUCH AUTO BOD CARE & COLLISION INC,1685 CARTER AVE,10457,ROBERTO M TEJEDA,RSB,03-08-2018,03-08-2018,31-07-2020
7107754,FINEST AB CORP,3111 EAST TREMONT AV,10461,LARRY J DERASMO,RSB,17-02-2009,05-12-2018,31-01-2021
2030140,FINEST TRANSMISSION CORP,755 BRUCKNER BLV,10455,PEDRO A VALDES,RS,11-02-1992,04-03-2014,31-01-2016
7099086,FINETUNE AUTO REPAIR INC,1620 EASTCHESTER RD,10461,WINSTON S LAWRENCE,RS,04-03-2005,20-02-2019,28-02-2021
2031064,FIRESTONE TIRE & SERVICE CENTER,3540 BOSTON POST RD,10469,BFS RETAI &,RS,11-03-1980,04-05-2018,31-03-2020
7121951,FIRST ALERT AMBULETTE CORP,4675 THIRD AVE,10458,VICTOR C LYONS,RS,23-01-2017,11-12-2018,31-12-2020
7122625,FIRST CHOICE AUTOMOTIVE CORP,1318 RANDALL AVE,10474,RONIEL GUZMAN DIAZ,RSB,10-08-2017,17-07-2019,31-07-2021
7121680,FIRST CLASS AUTO REPR SPECIALISTS INC,5604 BROADWAY,10463,RAFAEL PAULINO,RSB,16-11-2016,16-11-2016,31-10-2018
7102869,FIRST CLASS AUTO COLLISION CENTER,436-440 WALES AVE,10455,HENRY MARTINEZ,RS,13-11-2006,03-10-2014,31-10-2016
7116265,FIRST CLASS AUTO BODY SHOP,25212525 BSTN PST RD,10467,SELENE PEREZ,RS,05-07-2013,05-07-2013,30-06-2015
